train/explained_variance,train/learning_rate,train/entropy_loss,train/value_loss,train/std,train/n_updates,time/fps,train/policy_loss,time/total_timesteps,time/time_elapsed,train/reward,time/iterations
8.213520050048828e-05,0.0007,-4.384289741516113,4530.009765625,1.0435571670532227,2299,533,-333.5575866699219,11500,21,-3.6854012,2300
5.960464477539063e-08,0.0007,-4.400749206542969,1.2899386882781982,1.0488578081130981,2399,532,3.845518112182617,12000,22,0.25332573,2400
0.0,0.0007,-4.384558200836182,4.471094608306885,1.0435068607330322,2499,532,-7.728497505187988,12500,23,0.6495737,2500
0.0,0.0007,-4.384156227111816,4.126197814941406,1.0430291891098022,2599,530,6.869473934173584,13000,24,1.7136184,2600
0.009834706783294678,0.0007,-4.370724201202393,1.2287867069244385,1.038999080657959,2699,533,-3.2000319957733154,13500,25,-1.6007831,2700
-0.1338735818862915,0.0007,-4.382320880889893,242.9208221435547,1.0428496599197388,2799,535,69.0374984741211,14000,26,1.507691,2800
0.0,0.0007,-4.385932922363281,0.13776855170726776,1.0442920923233032,2899,536,-1.4408609867095947,14500,27,0.022816299,2900
0.0,0.0007,-4.4051361083984375,0.9745737314224243,1.050597071647644,2999,538,1.7128455638885498,15000,27,0.41628775,3000
1.1920928955078125e-07,0.0007,-4.397100448608398,2.880321979522705,1.0481528043746948,3099,539,-5.406953811645508,15500,28,0.5681765,3100
0.0,0.0007,-4.413964748382568,99.19375610351562,1.0543484687805176,3199,541,-15.029675483703613,16000,29,0.07356774,3200
0.0,0.0007,-4.401168346405029,30.509662628173828,1.0492849349975586,3299,541,20.801029205322266,16500,30,-1.7993668,3300
0.010717153549194336,0.0007,-4.3864054679870605,29.322444915771484,1.0444667339324951,3399,541,14.050771713256836,17000,31,16.999043,3400
0.0,0.0007,-4.391754150390625,0.3744782507419586,1.0458048582077026,3499,541,1.6727855205535889,17500,32,0.36829823,3500
0.04309356212615967,0.0007,-4.386763572692871,1.9028244018554688,1.0438750982284546,3599,541,-6.305973052978516,18000,33,0.1521618,3600
-0.0015492439270019531,0.0007,-4.40278434753418,30.366191864013672,1.0506070852279663,3699,542,31.4329776763916,18500,34,-1.254888,3700
-1.1920928955078125e-07,0.0007,-4.415161609649658,0.716170072555542,1.0540692806243896,3799,543,-3.2105135917663574,19000,34,0.27294403,3800
-1.1920928955078125e-07,0.0007,-4.40626335144043,69.48684692382812,1.0511343479156494,3899,545,-35.366722106933594,19500,35,4.1445093,3900
0.0005081892013549805,0.0007,-4.398720741271973,107.71507263183594,1.0479683876037598,3999,546,-43.52519989013672,20000,36,4.418454,4000
0.0,0.0007,-4.396391868591309,1.0083839893341064,1.0485345125198364,4099,548,2.512542247772217,20500,37,0.04900911,4100
0.00859832763671875,0.0007,-4.406623840332031,3.524980068206787,1.0515891313552856,4199,549,-7.4802422523498535,21000,38,-1.7286397,4200
-0.00439608097076416,0.0007,-4.423840522766113,23.704334259033203,1.0577126741409302,4299,550,-18.662649154663086,21500,39,0.032628167,4300
0.015714526176452637,0.0007,-4.414482116699219,31.299152374267578,1.054791808128357,4399,550,23.022144317626953,22000,39,5.6419797,4400
-0.005396246910095215,0.0007,-4.412975311279297,21.928796768188477,1.0539125204086304,4499,551,12.443833351135254,22500,40,-1.8196884,4500
-0.003335714340209961,0.0007,-4.379153251647949,176.89427185058594,1.0413994789123535,4599,552,47.9504280090332,23000,41,3.5150998,4600
0.0,0.0007,-4.385821342468262,43.81513214111328,1.0444220304489136,4699,552,-24.668506622314453,23500,42,1.2227758,4700
0.03362661600112915,0.0007,-4.390082359313965,31.362590789794922,1.0456584692001343,4799,552,-23.118139266967773,24000,43,-0.057795696,4800
-0.09135019779205322,0.0007,-4.379953861236572,5.157155513763428,1.0422749519348145,4899,551,-3.3610501289367676,24500,44,0.10310911,4900
0.06409698724746704,0.0007,-4.3940911293029785,15.85228443145752,1.047315239906311,4999,552,14.709753036499023,25000,45,1.4621823,5000
0.0047127604484558105,0.0007,-4.401174545288086,79.75662231445312,1.0502886772155762,5099,552,41.963314056396484,25500,46,1.5918322,5100
-0.000493168830871582,0.0007,-4.421785354614258,253.8152313232422,1.0570167303085327,5199,553,-27.475292205810547,26000,47,5.895838,5200
1.1920928955078125e-07,0.0007,-4.456428050994873,2.5574216842651367,1.0694082975387573,5299,553,6.204715728759766,26500,47,-0.41543597,5300
-0.014156103134155273,0.0007,-4.474642276763916,92.35987854003906,1.0755642652511597,5399,554,-46.45578384399414,27000,48,1.5707269,5400
0.031896889209747314,0.0007,-4.4682183265686035,6.074275016784668,1.0740584135055542,5499,555,-2.9810283184051514,27500,49,2.3872166,5500
-0.0736386775970459,0.0007,-4.478204250335693,10.732749938964844,1.0774122476577759,5599,556,-13.163592338562012,28000,50,0.31183544,5600
0.08936154842376709,0.0007,-4.48323917388916,77.3465576171875,1.0790691375732422,5699,556,-39.46635437011719,28500,51,-2.264427,5700
-1.1920928955078125e-07,0.0007,-4.495687484741211,0.4148798882961273,1.0846484899520874,5799,555,-1.589815616607666,29000,52,-0.36921698,5800
0.2362188696861267,0.0007,-4.493895530700684,0.3129386007785797,1.0839232206344604,5899,554,1.3758602142333984,29500,53,0.30846047,5900
0.17348617315292358,0.0007,-4.508063316345215,3.191737651824951,1.0877976417541504,5999,554,6.602126121520996,30000,54,-1.273329,6000
-0.02745354175567627,0.0007,-4.507106304168701,10.605963706970215,1.0875821113586426,6099,554,8.416139602661133,30500,54,-2.072071,6100
-0.16122686862945557,0.0007,-4.5080389976501465,0.9481112360954285,1.0890151262283325,6199,555,0.05156257003545761,31000,55,-0.39385328,6200
-0.014778971672058105,0.0007,-4.490938186645508,65.44551849365234,1.0815140008926392,6299,556,25.820018768310547,31500,56,8.432193,6300
0.18419140577316284,0.0007,-4.488997459411621,0.4905060827732086,1.082237958908081,6399,557,2.465986967086792,32000,57,1.7590094,6400
-0.031964778900146484,0.0007,-4.501833915710449,13.86102294921875,1.0860726833343506,6499,557,7.223594665527344,32500,58,-2.7210734,6500
0.0,0.0007,-4.507570266723633,24.78986930847168,1.0875164270401,6599,558,-2.603351593017578,33000,59,-0.47141483,6600
0.0,0.0007,-4.511448860168457,925.7432861328125,1.0899709463119507,6699,558,-117.1055679321289,33500,59,-10.577124,6700
0.0,0.0007,-4.502012252807617,23.820833206176758,1.087774634361267,6799,559,-9.391485214233398,34000,60,0.8499862,6800
-0.0032262802124023438,0.0007,-4.507907867431641,542.9569702148438,1.0889549255371094,6899,559,-84.52020263671875,34500,61,-6.8075013,6900
-0.03138101100921631,0.0007,-4.510390281677246,0.2741962969303131,1.0906153917312622,6999,558,1.3714866638183594,35000,62,-0.7492476,7000
-0.2595973014831543,0.0007,-4.518284320831299,1.0728113651275635,1.0925871133804321,7099,558,3.2370505332946777,35500,63,0.31645095,7100
0.12862074375152588,0.0007,-4.528515338897705,11.281972885131836,1.096903681755066,7199,558,-11.733278274536133,36000,64,0.7348507,7200
-0.005486130714416504,0.0007,-4.540221214294434,8.873895645141602,1.0997308492660522,7299,558,3.534146547317505,36500,65,0.2739634,7300
-1.1920928955078125e-07,0.0007,-4.531434059143066,74.11014556884766,1.097257137298584,7399,558,28.757221221923828,37000,66,-6.1407394,7400
-0.03204345703125,0.0007,-4.512723922729492,274.1153259277344,1.0910029411315918,7499,559,65.10722351074219,37500,67,-12.044305,7500
-0.17544972896575928,0.0007,-4.526970386505127,5.798375129699707,1.096491813659668,7599,559,-8.822317123413086,38000,67,0.7016553,7600
-0.007529735565185547,0.0007,-4.523582935333252,54.27764892578125,1.095548152923584,7699,559,-26.810321807861328,38500,68,-0.59420407,7700
0.006178081035614014,0.0007,-4.534625053405762,3.332709550857544,1.0987648963928223,7799,559,-1.46906316280365,39000,69,-0.20716724,7800
0.010952234268188477,0.0007,-4.5383148193359375,48.640777587890625,1.101357102394104,7899,560,27.081396102905273,39500,70,3.9863331,7900
-0.04151630401611328,0.0007,-4.5553436279296875,83.71528625488281,1.106614112854004,7999,560,-35.42704391479492,40000,71,-4.4638643,8000
-0.0021878480911254883,0.0007,-4.547466278076172,1115.4791259765625,1.10446298122406,8099,559,163.08383178710938,40500,72,10.105977,8100
0.05860024690628052,0.0007,-4.543521881103516,0.5362474322319031,1.1024670600891113,8199,559,2.57627534866333,41000,73,0.17605124,8200
0.3277009129524231,0.0007,-4.571297645568848,2.665029525756836,1.1126022338867188,8299,559,4.737481594085693,41500,74,-1.1868796,8300
-0.002527952194213867,0.0007,-4.583405494689941,20.720375061035156,1.1173467636108398,8399,559,-21.69498634338379,42000,75,-1.8199134,8400
0.0,0.0007,-4.590313911437988,70.92648315429688,1.120321273803711,8499,558,-34.10941696166992,42500,76,-2.0549955,8500
0.003140747547149658,0.0007,-4.562450408935547,446.86761474609375,1.1096444129943848,8599,559,85.8678970336914,43000,76,-21.182814,8600
-1.1920928955078125e-07,0.0007,-4.558909893035889,1.0818661451339722,1.107912540435791,8699,559,3.6295642852783203,43500,77,-0.0071274666,8700
-0.00491642951965332,0.0007,-4.5767998695373535,1.880324363708496,1.114402413368225,8799,559,-4.993321418762207,44000,78,0.43269902,8800
0.013100028038024902,0.0007,-4.584885597229004,75.4773178100586,1.1172069311141968,8899,560,34.8360710144043,44500,79,0.68587047,8900
1.1920928955078125e-07,0.0007,-4.585379600524902,15.888554573059082,1.117238163948059,8999,560,10.761190414428711,45000,80,0.0,9000
0.0,0.0007,-4.57664680480957,5.682981491088867,1.113750696182251,9099,560,-10.421879768371582,45500,81,0.3179297,9100
0.009858489036560059,0.0007,-4.560491561889648,118.36920166015625,1.108301043510437,9199,560,-4.131216049194336,46000,82,10.770012,9200
-0.31024372577667236,0.0007,-4.552745342254639,0.5242941379547119,1.1061681509017944,9299,560,-0.5925987362861633,46500,82,0.8651638,9300
0.10657936334609985,0.0007,-4.545074462890625,3.59442138671875,1.1038659811019897,9399,560,-1.3105262517929077,47000,83,-0.61206484,9400
-0.014961719512939453,0.0007,-4.543596267700195,1.0587056875228882,1.1029385328292847,9499,560,3.7359085083007812,47500,84,10.646702,9500
-0.04398179054260254,0.0007,-4.547485828399658,10.348043441772461,1.1038960218429565,9599,560,-11.585600852966309,48000,85,-3.4603064,9600
-0.002796173095703125,0.0007,-4.532304763793945,64.82258605957031,1.0980709791183472,9699,560,27.39959716796875,48500,86,1.0147284,9700
0.00027674436569213867,0.0007,-4.528400897979736,145.05845642089844,1.097786545753479,9799,560,35.95268249511719,49000,87,3.8151624,9800
0.07097828388214111,0.0007,-4.523624897003174,1.3227728605270386,1.0953285694122314,9899,560,-2.6268372535705566,49500,88,-0.29317495,9900
-0.13335835933685303,0.0007,-4.5129499435424805,3.9847044944763184,1.092149257659912,9999,560,8.230178833007812,50000,89,-1.2607119,10000
0.2089635133743286,0.0007,-4.49605655670166,0.398842990398407,1.0853348970413208,10099,587,-2.4313597679138184,500,0,0.075249605,100
0.18544256687164307,0.0007,-4.476431846618652,5.412177562713623,1.0782790184020996,10199,578,-10.242939949035645,1000,1,-1.356469,200
-0.04825711250305176,0.0007,-4.488739967346191,57.68993377685547,1.0831600427627563,10299,500,-27.905899047851562,1500,2,2.8598154,300
-0.03128552436828613,0.0007,-4.489731788635254,23.750850677490234,1.0829346179962158,10399,519,-13.364583015441895,2000,3,-0.24219681,400
0.01487201452255249,0.0007,-4.475396633148193,374.9027404785156,1.0789347887039185,10499,530,76.20254516601562,2500,4,-19.739641,500
0.0,0.0007,-4.4653449058532715,7.258566856384277,1.0752204656600952,10599,542,12.730616569519043,3000,5,0.026155284,600
-0.10202622413635254,0.0007,-4.457758903503418,10.486677169799805,1.0726652145385742,10699,553,-12.775059700012207,3500,6,-2.5582747,700
-0.09860038757324219,0.0007,-4.444467544555664,9.15797233581543,1.0680034160614014,10799,556,9.206494331359863,4000,7,0.09491101,800
-0.30109965801239014,0.0007,-4.448447227478027,2.5296356678009033,1.0675082206726074,10899,556,-0.23589058220386505,4500,8,-1.2913368,900
-0.1513155698776245,0.0007,-4.450364589691162,15.273946762084961,1.069949984550476,10999,558,-13.215044021606445,5000,8,-3.902351,1000
0.0,0.0007,-4.461880683898926,21.905715942382812,1.0737438201904297,11099,557,-21.863353729248047,5500,9,2.956093,1100
-0.013992786407470703,0.0007,-4.454755783081055,3.4800972938537598,1.0719949007034302,11199,555,-8.101032257080078,6000,10,0.78671443,1200
0.002234041690826416,0.0007,-4.457496643066406,3.2621352672576904,1.0731736421585083,11299,556,0.5598784685134888,6500,11,-3.470238,1300
-1.1920928955078125e-07,0.0007,-4.460575103759766,53.979156494140625,1.073708176612854,11399,555,-17.206863403320312,7000,12,4.855009,1400
0.0,0.0007,-4.474898338317871,2.0809245109558105,1.078862190246582,11499,553,-3.201941728591919,7500,13,0.67765206,1500
0.0,0.0007,-4.48776912689209,0.9191102981567383,1.0842598676681519,11599,556,2.231576442718506,8000,14,16.069164,1600
0.0,0.0007,-4.492105960845947,31.154296875,1.0849798917770386,11699,556,-25.998315811157227,8500,15,1.298461,1700
0.0,0.0007,-4.480036735534668,0.4274750351905823,1.0807501077651978,11799,557,-2.2746641635894775,9000,16,2.2888033,1800
0.0,0.0007,-4.478144645690918,3.019908905029297,1.080292820930481,11899,556,6.647794246673584,9500,17,-0.6322151,1900
5.960464477539063e-08,0.0007,-4.47452974319458,12.767580032348633,1.0801353454589844,11999,557,0.5794296264648438,10000,17,-0.97319233,2000
1.1920928955078125e-07,0.0007,-4.485661506652832,9.815717697143555,1.0823054313659668,12099,558,8.862241744995117,10500,18,-1.1064858,2100
0.0,0.0007,-4.519474506378174,1.8584089279174805,1.0946542024612427,12199,557,3.8667283058166504,11000,19,-4.148563,2200
0.1278822422027588,0.0007,-4.531792640686035,911.9676513671875,1.099136233329773,12299,559,-137.84181213378906,11500,20,-4.506291,2300
0.5319369435310364,0.0007,-4.537895679473877,1.4087002277374268,1.1009466648101807,12399,557,-3.1004960536956787,12000,21,0.6144477,2400
-0.014114022254943848,0.0007,-4.543980598449707,4.290006160736084,1.102657437324524,12499,559,-8.193008422851562,12500,22,0.25058657,2500
-0.1974501609802246,0.0007,-4.544929504394531,0.7880607843399048,1.1038748025894165,12599,561,-0.5897341966629028,13000,23,0.95214826,2600
0.26411503553390503,0.0007,-4.561691761016846,0.4002982974052429,1.1101393699645996,12699,562,-1.4116547107696533,13500,23,-0.52228075,2700
0.424389123916626,0.0007,-4.553004264831543,3.165069580078125,1.1056586503982544,12799,564,7.787278175354004,14000,24,1.5636917,2800
0.18863439559936523,0.0007,-4.557824611663818,0.7662808299064636,1.107410192489624,12899,566,-4.5779242515563965,14500,25,0.38767543,2900
-0.24492478370666504,0.0007,-4.553059101104736,1.4209873676300049,1.1057391166687012,12999,569,-1.090005874633789,15000,26,0.5243589,3000
-0.04871368408203125,0.0007,-4.551759243011475,5.053982734680176,1.1043925285339355,13099,567,-12.43014907836914,15500,27,0.17553276,3100
-0.23268187046051025,0.0007,-4.547728061676025,8.968231201171875,1.1033352613449097,13199,567,0.4787580370903015,16000,28,-1.0245433,3200
-0.037145256996154785,0.0007,-4.556876182556152,68.5345230102539,1.1057459115982056,13299,566,26.169368743896484,16500,29,0.14117254,3300
-0.14022254943847656,0.0007,-4.5458903312683105,142.03843688964844,1.1018234491348267,13399,566,50.884437561035156,17000,30,2.0188243,3400
-0.05922102928161621,0.0007,-4.538357257843018,48.464691162109375,1.0992907285690308,13499,564,22.088436126708984,17500,30,0.09313928,3500
0.014156222343444824,0.0007,-4.545899391174316,4.98271369934082,1.1025327444076538,13599,566,-7.4855804443359375,18000,31,1.1198509,3600
0.08457112312316895,0.0007,-4.562233924865723,1.726365327835083,1.108031153678894,13699,565,-0.7271860837936401,18500,32,2.8707101,3700
-0.10748958587646484,0.0007,-4.557804107666016,1.777574896812439,1.1063895225524902,13799,565,3.633737087249756,19000,33,-0.6661759,3800
-0.05871856212615967,0.0007,-4.575066566467285,7.874905586242676,1.1127829551696777,13899,566,-13.200739860534668,19500,34,1.5498006,3900
0.03799283504486084,0.0007,-4.590036869049072,18.51995277404785,1.1179780960083008,13999,569,-18.001853942871094,20000,35,2.3608718,4000
-0.30485737323760986,0.0007,-4.597375869750977,1.3364919424057007,1.1203795671463013,14099,570,-1.0655767917633057,20500,35,-0.13518086,4100
-0.05748403072357178,0.0007,-4.606654644012451,13.870129585266113,1.124315619468689,14199,569,-16.682697296142578,21000,36,-4.7983303,4200
0.02989649772644043,0.0007,-4.606123924255371,11.64918041229248,1.124792456626892,14299,569,-12.734466552734375,21500,37,2.3319438,4300
-0.11742961406707764,0.0007,-4.6351423263549805,6.431385040283203,1.1357446908950806,14399,568,7.533030033111572,22000,38,3.478586,4400
-0.09744000434875488,0.0007,-4.626957893371582,6.631263732910156,1.1320608854293823,14499,569,9.261293411254883,22500,39,-1.1144376,4500
-0.24304652214050293,0.0007,-4.629629135131836,27.2332706451416,1.132726788520813,14599,569,20.88119125366211,23000,40,0.8873846,4600
0.047139108180999756,0.0007,-4.6177215576171875,15.256030082702637,1.12849760055542,14699,568,-14.10011100769043,23500,41,0.7995146,4700
-0.09959244728088379,0.0007,-4.602387428283691,31.574920654296875,1.1220587491989136,14799,570,-28.111379623413086,24000,42,-1.5367855,4800
-0.024090170860290527,0.0007,-4.61745023727417,9.795034408569336,1.1284517049789429,14899,569,-9.679983139038086,24500,42,0.46711382,4900
0.059396326541900635,0.0007,-4.611087322235107,8.049453735351562,1.1251696348190308,14999,570,8.6932954788208,25000,43,1.0103874,5000
-0.03129851818084717,0.0007,-4.592270851135254,227.38729858398438,1.1182211637496948,15099,571,52.4585075378418,25500,44,0.7468605,5100
-0.0018291473388671875,0.0007,-4.6096272468566895,213.2743377685547,1.1249921321868896,15199,571,1.3069900274276733,26000,45,10.280145,5200
-0.7329410314559937,0.0007,-4.594071865081787,1.825189232826233,1.1194974184036255,15299,571,5.273310661315918,26500,46,-0.14126843,5300
-0.0007741451263427734,0.0007,-4.603858947753906,105.46864318847656,1.1235970258712769,15399,571,-41.8543701171875,27000,47,0.80181396,5400
0.010630667209625244,0.0007,-4.608221054077148,16.95095443725586,1.123364806175232,15499,571,-14.292915344238281,27500,48,3.6484876,5500
0.009738147258758545,0.0007,-4.615080833435059,1.8792121410369873,1.1289935111999512,15599,570,2.4444236755371094,28000,49,-0.5705773,5600
-7.176399230957031e-05,0.0007,-4.621520042419434,340.441162109375,1.129938006401062,15699,570,-83.86341857910156,28500,49,-12.660566,5700
0.0,0.0007,-4.630162239074707,0.9822465181350708,1.1333781480789185,15799,569,-2.984663248062134,29000,50,-0.43785322,5800
0.026564061641693115,0.0007,-4.644636154174805,0.3056027889251709,1.138534426689148,15899,569,-0.7834983468055725,29500,51,0.2731493,5900
-0.055477261543273926,0.0007,-4.641480445861816,0.9881634712219238,1.1370015144348145,15999,570,-3.8801803588867188,30000,52,-1.0019428,6000
-0.004981279373168945,0.0007,-4.645720481872559,2.149657726287842,1.1400922536849976,16099,570,1.8795254230499268,30500,53,-3.430594,6100
-0.0008124113082885742,0.0007,-4.6426897048950195,1.2620245218276978,1.1387192010879517,16199,571,1.7782561779022217,31000,54,-0.051043905,6200
0.00048351287841796875,0.0007,-4.659028053283691,367.81658935546875,1.1445627212524414,16299,570,82.63220977783203,31500,55,19.20318,6300
0.5816712975502014,0.0007,-4.633495807647705,0.3630926012992859,1.1354408264160156,16399,570,-1.7235918045043945,32000,56,2.0094411,6400
0.015013635158538818,0.0007,-4.6384501457214355,8.153889656066895,1.135546088218689,16499,570,-2.735156297683716,32500,56,-3.6428678,6500
0.08518248796463013,0.0007,-4.633940696716309,8.350665092468262,1.1350382566452026,16599,569,-8.06285285949707,33000,57,-0.62618786,6600
-0.01903700828552246,0.0007,-4.623775959014893,530.8984375,1.1316752433776855,16699,569,-78.8216781616211,33500,58,-9.833089,6700
-0.03698575496673584,0.0007,-4.618378639221191,31.369121551513672,1.1298032999038696,16799,569,-19.623470306396484,34000,59,1.016658,6800
0.05106246471405029,0.0007,-4.6283721923828125,199.8255157470703,1.134849190711975,16899,568,-45.05295181274414,34500,60,-3.6620352,6900
0.16710573434829712,0.0007,-4.641685485839844,0.4706924557685852,1.1389323472976685,16999,567,2.225196599960327,35000,61,-0.7439898,7000
0.15225708484649658,0.0007,-4.636120319366455,0.49734169244766235,1.1366039514541626,17099,567,1.6696465015411377,35500,62,0.49905995,7100
0.16257917881011963,0.0007,-4.645069599151611,14.647310256958008,1.1405059099197388,17199,568,-14.969968795776367,36000,63,0.78508586,7200
0.10499876737594604,0.0007,-4.642739295959473,9.506685256958008,1.1391384601593018,17299,568,2.2065231800079346,36500,64,0.041088037,7300
-1.1920928955078125e-07,0.0007,-4.6274638175964355,63.0667610168457,1.1336811780929565,17399,568,34.283180236816406,37000,65,-5.6790147,7400
0.006927371025085449,0.0007,-4.654094696044922,421.043212890625,1.142970085144043,17499,568,82.7160415649414,37500,65,-16.632088,7500
0.0016744732856750488,0.0007,-4.65648078918457,4.89254093170166,1.14281165599823,17599,568,-11.790008544921875,38000,66,0.5352998,7600
-1.1920928955078125e-07,0.0007,-4.641374111175537,33.98383712768555,1.1384280920028687,17699,568,-25.578115463256836,38500,67,0.12738858,7700
-1.1920928955078125e-07,0.0007,-4.657266139984131,1.3770434856414795,1.1448768377304077,17799,568,-0.19574546813964844,39000,68,0.20537591,7800
0.0,0.0007,-4.664732456207275,79.85042572021484,1.1474264860153198,17899,568,27.443201065063477,39500,69,4.5920367,7900
0.0,0.0007,-4.672875881195068,101.7940673828125,1.1505868434906006,17999,568,-36.22233200073242,40000,70,-4.824061,8000
-2.384185791015625e-07,0.0007,-4.675292491912842,816.3056030273438,1.1507402658462524,18099,567,106.9139404296875,40500,71,12.1717,8100
0.0,0.0007,-4.668139457702637,2.794019937515259,1.1485320329666138,18199,567,-6.567183494567871,41000,72,0.07681858,8200
0.0,0.0007,-4.662087440490723,3.6809945106506348,1.1460788249969482,18299,567,5.811939239501953,41500,73,-0.960015,8300
0.0,0.0007,-4.664289474487305,13.740638732910156,1.1468278169631958,18399,567,-18.12806510925293,42000,73,-2.366109,8400
-0.02567124366760254,0.0007,-4.669915676116943,41.083717346191406,1.1493886709213257,18499,567,-27.009765625,42500,74,-0.5863359,8500
0.031099975109100342,0.0007,-4.654539108276367,148.8152618408203,1.1441370248794556,18599,568,56.693511962890625,43000,75,-16.715414,8600
1.1920928955078125e-07,0.0007,-4.655331134796143,1.1823234558105469,1.1442679166793823,18699,568,3.3454818725585938,43500,76,-0.029326674,8700
0.11333781480789185,0.0007,-4.672398567199707,1.3955291509628296,1.1505590677261353,18799,568,-4.095061302185059,44000,77,0.5511062,8800
0.0,0.0007,-4.676353454589844,46.67972946166992,1.1520520448684692,18899,568,26.282562255859375,44500,78,0.8269791,8900
-1.1920928955078125e-07,0.0007,-4.701054096221924,14.782231330871582,1.1617499589920044,18999,567,10.613883972167969,45000,79,-0.00499845,9000
1.1920928955078125e-07,0.0007,-4.7073564529418945,3.200976848602295,1.1637969017028809,19099,567,3.3268063068389893,45500,80,0.093860865,9100
0.0,0.0007,-4.681941986083984,82.43355560302734,1.1561968326568604,19199,567,31.2725887298584,46000,81,8.785064,9200
-0.818421483039856,0.0007,-4.680655479431152,0.7965797185897827,1.153039813041687,19299,566,-4.105407238006592,46500,82,0.60803515,9300
-0.06217968463897705,0.0007,-4.68187141418457,24.732219696044922,1.1544231176376343,19399,566,-10.347136497497559,47000,82,0.6616416,9400
-0.20477569103240967,0.0007,-4.666072845458984,38.76903533935547,1.1479805707931519,19499,566,-24.417015075683594,47500,83,2.120314,9500
-0.22031664848327637,0.0007,-4.676678657531738,6.698758602142334,1.1514712572097778,19599,566,-13.624737739562988,48000,84,-0.61209637,9600
-2.6623246669769287,0.0007,-4.676376819610596,22.184389114379883,1.151747703552246,19699,566,13.335525512695312,48500,85,1.6151903,9700
0.034034669399261475,0.0007,-4.677242755889893,39.56418991088867,1.1520023345947266,19799,565,16.529489517211914,49000,86,4.769755,9800
-0.16427850723266602,0.0007,-4.6709699630737305,0.7539408206939697,1.1500359773635864,19899,565,-1.6806061267852783,49500,87,-0.30597982,9900
-0.1175699234008789,0.0007,-4.658085823059082,2.858100175857544,1.14472234249115,19999,564,5.5068359375,50000,88,-0.10763607,10000
0.18259108066558838,0.0007,-4.667044639587402,42.842288970947266,1.148411750793457,20099,564,28.231740951538086,50500,89,2.2306583,10100
0.1451718807220459,0.0007,-4.6893768310546875,5.869165420532227,1.1571565866470337,20199,564,3.4955108165740967,51000,90,-1.6635041,10200
0.017611384391784668,0.0007,-4.6883087158203125,67.66236114501953,1.1572315692901611,20299,563,-24.80763053894043,51500,91,-3.9625204,10300
0.010178625583648682,0.0007,-4.665365695953369,1019.853515625,1.1486390829086304,20399,563,-30.772018432617188,52000,92,49.7099,10400
